486, 422, -89,483, 432, -76,482, 433, -76,482, 433, -76,482, 432, -113,480, 432, -113,478, 432, -113,472, 432, -5,468, 430, -171,481, 413, -58,478, 412, -106,454, 383, 104,433, 372, -223,456, 310, 192,421, 280, -259,490, 270, 135,489, 256, -245,510, 264, 130,505, 245, -272,516, 272, 105,510, 256, -265,511, 274, 121,505, 260, -239,456, 228, 107,451, 221, -107,472, 121, 165,479, 106, -88,441, 23, 266,439, 1, -10,428, 15, 271,426, 0, -5,476, 7, 226,485, -35, -83,
486, 420, -91,483, 431, -77,482, 432, -77,482, 432, -77,482, 431, -114,480, 431, -114,478, 431, -114,472, 431, -3,467, 430, -168,481, 412, -58,478, 411, -106,457, 381, 118,429, 372, -223,456, 307, 202,420, 281, -268,492, 268, 138,490, 256, -268,510, 258, 136,505, 245, -295,517, 270, 109,510, 256, -283,511, 271, 124,505, 260, -259,459, 228, 108,451, 221, -108,472, 121, 165,479, 107, -120,441, 23, 266,439, 1, -75,427, 15, 271,424, 0, -73,475, 6, 226,482, -35, -155,
485, 419, -100,483, 430, -87,482, 431, -87,481, 432, -87,481, 430, -123,480, 430, -123,478, 431, -123,472, 431, -14,466, 430, -173,480, 412, -67,478, 411, -113,457, 381, 108,425, 373, -224,456, 307, 199,419, 282, -267,492, 268, 138,490, 256, -262,510, 259, 137,506, 245, -290,517, 270, 110,511, 256, -281,510, 271, 124,506, 260, -255,459, 228, 108,451, 222, -108,472, 121, 165,478, 107, -111,443, 23, 266,439, 1, -49,428, 15, 271,424, 0, -45,475, 6, 227,479, -36, -125,
481, 419, -115,479, 430, -100,479, 431, -101,478, 432, -101,477, 430, -135,474, 431, -135,472, 431, -135,468, 431, -15,459, 430, -172,477, 412, -76,473, 411, -121,457, 383, 109,418, 375, -221,456, 307, 193,418, 283, -254,493, 267, 91,490, 258, -260,509, 251, 80,507, 248, -287,514, 260, 50,512, 258, -279,509, 264, 74,506, 262, -253,469, 230, 104,448, 224, -104,512, 123, 82,476, 108, -122,459, 32, 210,439, -1, -58,441, 24, 218,424, -16, -55,475, 6, 171,480, -37, -152,
475, 420, -125,474, 431, -111,474, 431, -111,474, 432, -111,471, 431, -146,469, 431, -146,466, 431, -146,466, 431, -20,454, 431, -179,472, 412, -86,468, 412, -132,457, 383, 112,414, 376, -226,456, 308, 245,413, 284, -262,501, 284, 197,484, 261, -281,518, 275, 194,503, 251, -310,522, 286, 161,508, 261, -304,517, 285, 180,502, 265, -274,475, 230, 104,445, 224, -104,532, 132, 62,471, 108, -132,476, 32, 189,439, 2, -57,459, 23, 197,425, -4, -54,498, 5, 142,482, -37, -155,
475, 420, -162,475, 431, -144,475, 432, -144,475, 432, -144,471, 431, -179,468, 431, -179,465, 431, -179,466, 432, -37,452, 431, -191,472, 412, -117,467, 412, -162,458, 384, 105,412, 376, -230,458, 308, 233,410, 285, -266,500, 283, 122,484, 262, -285,518, 269, 108,502, 253, -317,522, 275, 72,507, 263, -312,513, 282, 102,502, 267, -279,478, 233, 103,441, 226, -102,553, 146, 7,468, 108, -141,506, 39, 144,439, 4, -51,486, 25, 152,433, -1, -49,531, 4, 81,481, -41, -153,
476, 420, -157,475, 431, -140,475, 432, -140,475, 432, -140,471, 431, -173,468, 431, -174,465, 431, -174,466, 432, -36,452, 431, -188,472, 412, -113,468, 411, -157,459, 383, 102,411, 377, -229,460, 307, 206,410, 286, -266,499, 277, 101,485, 264, -284,517, 258, 86,502, 255, -315,521, 262, 53,508, 264, -310,512, 272, 82,502, 268, -278,480, 234, 100,441, 226, -100,553, 150, 22,468, 108, -139,509, 42, 173,440, 4, -57,490, 26, 183,436, -1, -54,538, 4, 120,484, -44, -171,
476, 421, -161,475, 432, -144,475, 433, -144,475, 434, -144,472, 432, -180,469, 432, -180,466, 432, -180,466, 433, -43,452, 432, -206,472, 413, -119,468, 412, -166,460, 384, 92,410, 377, -249,461, 307, 192,409, 286, -285,505, 271, 103,485, 265, -293,521, 255, 92,503, 258, -325,521, 263, 59,508, 268, -319,514, 270, 85,502, 271, -287,481, 235, 101,441, 226, -101,563, 163, 44,467, 108, -128,529, 45, 164,440, 4, -23,517, 27, 170,435, -1, -18,578, 10, 102,492, -41, -151,
475, 422, -196,475, 433, -179,475, 434, -179,475, 435, -179,471, 432, -216,468, 433, -216,465, 433, -216,466, 434, -76,450, 433, -242,472, 413, -151,467, 412, -200,463, 386, 75,410, 379, -275,464, 307, 180,408, 287, -307,516, 272, 94,486, 269, -321,525, 259, 82,506, 264, -356,530, 272, 47,510, 275, -353,525, 279, 75,505, 279, -316,480, 238, 102,439, 227, -102,575, 188, 36,466, 110, -166,592, 63, 116,440, 4, -130,584, 38, 117,434, 0, -133,653, 47, 39,494, -38, -267,
475, 422, -168,474, 433, -152,474, 434, -152,474, 435, -152,471, 433, -188,468, 433, -188,465, 433, -188,466, 434, -56,451, 433, -223,472, 413, -126,467, 412, -174,463, 386, 83,410, 379, -268,463, 306, 181,407, 287, -305,516, 276, 110,487, 272, -311,527, 267, 101,508, 267, -343,531, 279, 61,513, 278, -337,527, 286, 90,507, 281, -305,479, 239, 104,437, 228, -104,580, 201, -4,465, 115, -173,619, 81, 41,439, 4, -143,614, 55, 39,434, 1, -146,678, 72, -40,493, -35, -277,
475, 422, -147,474, 434, -130,474, 434, -130,474, 435, -130,471, 433, -164,468, 433, -164,465, 433, -164,466, 435, -35,451, 434, -192,472, 414, -108,467, 413, -153,466, 386, 88,410, 380, -236,465, 308, 184,408, 289, -275,516, 280, 112,488, 277, -278,528, 271, 103,509, 271, -306,532, 283, 66,514, 283, -296,528, 291, 93,509, 286, -271,481, 245, 97,437, 231, -97,587, 217, -39,465, 116, -158,653, 111, -28,439, 4, -128,655, 84, -32,434, 2, -131,713, 114, -107,493, -34, -253,
476, 423, -157,475, 435, -140,475, 435, -140,474, 436, -140,471, 434, -173,468, 434, -173,465, 434, -173,466, 435, -43,451, 435, -194,472, 415, -116,467, 414, -161,467, 388, 86,410, 380, -234,466, 310, 181,408, 290, -270,517, 285, 107,488, 278, -277,529, 274, 98,510, 273, -305,533, 285, 64,515, 285, -297,529, 292, 89,509, 288, -270,481, 247, 94,437, 233, -94,587, 218, -34,465, 116, -155,655, 114, -22,439, 4, -115,658, 88, -26,433, 3, -118,714, 117, -102,491, -34, -240,
476, 424, -149,475, 435, -132,475, 436, -132,474, 436, -132,471, 435, -166,469, 435, -166,466, 435, -166,466, 436, -39,452, 436, -193,472, 415, -110,468, 414, -156,468, 388, 88,410, 381, -233,467, 310, 182,408, 291, -267,520, 287, 108,488, 280, -272,532, 276, 100,510, 275, -299,537, 291, 67,515, 287, -292,531, 295, 91,509, 291, -265,481, 248, 93,437, 235, -93,589, 222, -19,465, 116, -146,661, 125, 0,440, 4, -110,665, 98, -3,433, 3, -112,715, 123, -75,491, -33, -233,
475, 423, -138,475, 434, -121,475, 435, -121,474, 436, -121,471, 434, -154,469, 434, -154,466, 435, -154,466, 435, -25,452, 436, -176,472, 415, -97,467, 414, -142,467, 387, 102,411, 382, -215,467, 310, 192,408, 292, -245,518, 284, 117,489, 285, -250,533, 275, 110,511, 280, -277,536, 289, 75,515, 292, -269,531, 293, 99,509, 295, -243,482, 248, 92,437, 235, -92,591, 232, -34,465, 116, -137,676, 137, -29,440, 4, -108,677, 114, -34,433, 2, -111,734, 145, -112,486, -33, -221,
